TIME,BATT,LIGHT,TEMP,HUM,NOISE_A,PRESS,PM_1,PM_25,PM_10,PM_DALLAS_TEMP
ISO 8601,%,Lux,C,%,dBA,kPa,ug/m3,ug/m3,ug/m3,C
Time,Battery,Light,Temperature,Humidity,Noise dBA,Barometric pressure,PM 1.0,PM 2.5,PM 10.0,PM board Dallas Temperature
,10,14,55,56,53,58,89,87,88,96
2018-12-06T08:11:23Z,100,125.45,21.16,50.28,50.89,102.51,none,none,none,19.375
2018-12-06T08:12:23Z,100,128.99,21.14,50.22,52.30,102.51,none,none,none,19.438
2018-12-06T08:13:23Z,100,131.63,21.14,50.21,51.71,102.52,none,none,none,19.438
2018-12-06T08:14:23Z,100,132.92,21.14,50.10,51.32,102.51,none,none,none,19.438
2018-12-06T08:15:23Z,100,136.59,21.19,50.23,51.58,102.52,none,none,none,19.438
2018-12-06T08:16:23Z,100,139.35,21.13,50.21,51.73,102.51,none,none,none,19.438
2018-12-06T08:17:23Z,100,144.21,21.14,50.03,52.18,102.51,none,none,none,19.438
2018-12-06T08:18:23Z,100,145.99,21.20,49.98,50.37,102.51,none,none,none,19.438
2018-12-06T08:20:23Z,100,150.34,21.19,50.03,50.98,102.51,none,none,none,19.438
2018-12-06T08:21:23Z,100,151.57,21.14,50.02,49.80,102.52,none,none,none,19.438
2018-12-06T08:22:23Z,100,154.84,21.19,50.04,51.32,102.51,none,none,none,19.438
2018-12-06T08:23:23Z,100,154.84,21.14,50.08,53.42,102.51,none,none,none,19.438
2018-12-06T08:24:23Z,100,156.13,21.16,50.06,51.80,102.50,none,none,none,19.438
2018-12-06T08:25:23Z,100,158.83,21.17,50.14,52.70,102.50,none,none,none,19.438
2018-12-06T08:26:23Z,100,162.95,21.14,50.18,50.97,102.50,none,none,none,19.438
2018-12-06T08:27:23Z,100,165.26,21.10,50.23,52.29,102.50,none,none,none,19.438
2018-12-06T08:28:23Z,100,170.27,21.12,50.25,51.92,102.50,none,none,none,19.438
2018-12-06T08:30:23Z,100,179.01,21.10,50.24,50.38,102.50,none,none,none,19.438
2018-12-06T08:31:23Z,100,182.22,21.10,50.25,50.05,102.51,none,none,none,19.438
2018-12-06T08:32:23Z,100,181.98,21.07,50.28,51.26,102.51,none,none,none,19.438
2018-12-06T08:33:23Z,100,184.29,21.06,50.26,50.25,102.51,none,none,none,19.438
2018-12-06T08:34:23Z,100,186.09,21.06,50.19,50.98,102.51,none,none,none,19.438
2018-12-06T08:35:23Z,100,187.62,21.10,50.20,49.74,102.51,none,none,none,19.438
2018-12-06T08:36:23Z,100,189.36,21.09,50.18,52.55,102.51,none,none,none,19.438
2018-12-06T08:37:23Z,100,194.05,21.13,50.13,52.16,102.50,none,none,none,19.438
2018-12-06T08:39:23Z,100,196.50,21.10,50.17,51.99,102.50,none,none,none,19.500
2018-12-06T08:40:23Z,100,194.40,21.10,50.12,55.43,102.50,none,none,none,19.438
2018-12-06T08:41:23Z,100,192.78,21.12,50.15,50.90,102.51,none,none,none,19.438
2018-12-06T08:42:23Z,100,193.56,21.10,50.01,50.70,102.50,none,none,none,19.438
2018-12-06T08:43:23Z,100,192.36,21.12,50.08,50.18,102.51,none,none,none,19.500
2018-12-06T08:44:23Z,100,192.00,21.09,50.16,52.57,102.51,none,none,none,19.438
2018-12-06T08:45:23Z,100,193.05,21.10,50.03,51.20,102.50,none,none,none,19.500
2018-12-06T08:46:23Z,100,181.63,21.12,50.12,52.17,102.50,none,none,none,19.500
2018-12-06T08:48:23Z,100,177.47,21.09,50.13,52.12,102.49,none,none,none,19.500
2018-12-06T08:49:23Z,100,172.44,21.07,50.13,49.86,102.49,none,none,none,19.438
2018-12-06T08:50:23Z,100,161.18,21.05,50.21,51.75,102.50,none,none,none,19.500
2018-12-06T08:51:23Z,100,176.41,21.07,50.16,52.65,102.49,none,none,none,19.500
2018-12-06T08:52:23Z,100,190.19,21.05,50.24,51.27,102.50,none,none,none,19.438
2018-12-06T08:53:23Z,100,188.93,21.01,50.33,50.40,102.49,none,none,none,19.438
2018-12-06T08:54:23Z,100,182.91,20.99,50.28,50.01,102.49,none,none,none,19.438
2018-12-06T08:55:23Z,100,181.47,21.02,50.21,50.08,102.49,none,none,none,19.438
2018-12-06T08:57:23Z,100,195.20,21.05,50.17,51.38,102.49,none,none,none,19.438
2018-12-06T08:58:23Z,100,192.06,21.05,50.14,52.12,102.48,none,none,none,19.438
2018-12-06T08:59:23Z,100,192.55,21.05,50.11,51.91,102.48,none,none,none,19.438
2018-12-06T09:00:23Z,100,200.73,21.06,50.17,49.28,102.48,none,none,none,19.438
2018-12-06T09:01:23Z,100,205.38,21.05,50.10,52.72,102.48,none,none,none,19.438
2018-12-06T09:02:23Z,100,205.51,21.06,50.11,51.49,102.48,none,none,none,19.438
2018-12-06T09:03:23Z,100,210.34,21.03,50.05,52.40,102.48,none,none,none,19.438
2018-12-06T09:04:23Z,100,218.42,21.03,50.08,52.32,102.49,none,none,none,19.438
2018-12-06T09:06:23Z,100,209.51,21.06,50.08,52.02,102.50,none,none,none,19.438
2018-12-06T09:07:23Z,100,196.32,21.05,50.02,51.29,102.50,none,none,none,19.500
2018-12-06T09:08:23Z,100,199.82,21.06,50.14,52.68,102.50,none,none,none,19.438
2018-12-06T09:09:23Z,100,199.82,21.05,50.09,51.53,102.50,none,none,none,19.500
2018-12-06T09:10:23Z,100,197.53,21.05,50.06,50.82,102.50,none,none,none,19.500
2018-12-06T09:11:23Z,100,177.33,21.07,50.06,50.65,102.50,none,none,none,19.500
2018-12-06T09:12:23Z,100,161.96,21.03,50.13,53.05,102.50,none,none,none,19.438
2018-12-06T09:13:23Z,100,181.45,20.98,50.14,50.37,102.50,none,none,none,19.438
2018-12-06T09:15:23Z,100,185.31,21.03,50.13,50.32,102.50,none,none,none,19.438
2018-12-06T09:16:23Z,100,185.04,21.01,50.07,52.20,102.51,none,none,none,19.438
2018-12-06T09:17:23Z,100,205.27,21.03,50.08,50.58,102.50,none,none,none,19.500
2018-12-06T09:18:23Z,100,207.38,21.01,50.01,52.78,102.50,none,none,none,19.438
2018-12-06T09:19:23Z,100,214.24,21.05,50.01,52.25,102.50,none,none,none,19.500
2018-12-06T09:20:23Z,100,209.20,21.05,50.03,52.18,102.50,none,none,none,19.500
2018-12-06T09:21:23Z,100,212.38,21.03,49.96,50.56,102.50,none,none,none,19.438
2018-12-06T09:22:23Z,100,208.64,21.07,49.95,49.63,102.50,none,none,none,19.500
2018-12-06T09:23:23Z,100,202.87,21.09,50.03,49.51,102.50,none,none,none,19.500
2018-12-06T09:25:23Z,100,190.87,21.06,49.92,52.31,102.51,none,none,none,19.500
2018-12-06T09:26:23Z,100,185.51,21.05,49.96,51.61,102.51,none,none,none,19.500
2018-12-06T09:27:23Z,100,181.05,21.06,50.11,52.47,102.51,none,none,none,19.500
2018-12-06T09:28:23Z,100,191.00,20.99,50.05,51.30,102.51,none,none,none,19.500
2018-12-06T09:29:23Z,100,198.04,21.03,50.01,51.61,102.51,none,none,none,19.500
2018-12-06T09:30:23Z,100,200.58,21.02,50.01,50.08,102.51,none,none,none,19.562
2018-12-06T09:31:23Z,100,204.69,21.03,49.94,51.73,102.51,none,none,none,19.562
2018-12-06T09:32:23Z,100,205.16,21.02,49.91,50.97,102.50,none,none,none,19.562
2018-12-06T09:33:23Z,100,200.10,21.05,49.99,50.88,102.50,none,none,none,19.562
2018-12-06T09:35:23Z,100,192.64,21.05,49.91,49.99,102.51,none,none,none,19.562
2018-12-06T09:36:23Z,100,183.72,21.06,49.82,50.29,102.51,none,none,none,19.562
2018-12-06T09:37:23Z,100,173.05,21.10,49.82,51.79,102.51,none,none,none,19.562
2018-12-06T09:38:23Z,100,169.04,21.09,49.79,50.89,102.50,none,none,none,19.562
2018-12-06T09:39:23Z,100,167.48,21.06,49.76,51.01,102.50,none,none,none,19.562
2018-12-06T09:40:23Z,100,167.96,21.09,49.77,52.88,102.51,none,none,none,19.625
2018-12-06T09:41:23Z,100,167.66,21.09,49.67,50.64,102.50,none,none,none,19.625
2018-12-06T09:42:23Z,100,162.34,21.10,49.68,52.41,102.50,none,none,none,19.625
2018-12-06T09:43:23Z,100,165.09,21.13,49.68,50.35,102.51,none,none,none,19.625
2018-12-06T09:45:23Z,100,167.47,21.13,49.64,50.21,102.50,none,none,none,19.625
2018-12-06T09:46:23Z,100,166.43,21.12,49.67,52.24,102.50,none,none,none,19.625
2018-12-06T09:47:23Z,100,174.08,21.10,49.60,49.89,102.50,none,none,none,19.688
2018-12-06T09:48:23Z,100,176.18,21.17,49.57,52.63,102.50,none,none,none,19.625
2018-12-06T09:49:23Z,100,176.27,21.20,49.46,50.25,102.50,none,none,none,19.625
2018-12-06T09:50:23Z,100,175.14,21.20,49.51,50.70,102.50,none,none,none,19.688
2018-12-06T09:51:23Z,100,177.64,21.20,49.57,51.55,102.50,none,none,none,19.688
2018-12-06T09:52:23Z,100,177.69,21.17,49.52,52.34,102.50,none,none,none,19.688
2018-12-06T09:54:23Z,100,172.15,21.22,49.39,52.66,102.50,none,none,none,19.688
2018-12-06T09:55:23Z,100,168.65,21.22,49.34,50.17,102.49,none,none,none,19.750
2018-12-06T09:56:23Z,100,160.18,21.24,49.36,50.18,102.49,none,none,none,19.750
2018-12-06T09:57:23Z,100,149.32,21.23,49.24,50.29,102.49,none,none,none,19.750
2018-12-06T09:58:23Z,100,145.30,21.27,49.19,52.20,102.49,none,none,none,19.750
2018-12-06T09:59:23Z,100,145.24,21.27,49.11,49.99,102.49,none,none,none,19.750
2018-12-06T10:00:23Z,100,144.23,21.34,49.13,49.68,102.49,none,none,none,19.812
2018-12-06T10:01:23Z,100,146.11,21.36,49.08,51.22,102.50,none,none,none,19.812
2018-12-06T10:02:23Z,100,148.31,21.31,49.18,51.31,102.50,none,none,none,19.812
2018-12-06T10:04:23Z,100,154.35,21.31,49.12,50.82,102.50,none,none,none,19.812
2018-12-06T10:05:23Z,100,155.66,21.36,49.09,52.35,102.50,none,none,none,19.875
2018-12-06T10:06:23Z,100,162.16,21.36,49.13,50.51,102.50,none,none,none,19.875
2018-12-06T10:07:23Z,100,162.13,21.33,49.10,51.00,102.50,none,none,none,19.875
2018-12-06T10:08:23Z,100,165.59,21.34,49.07,52.17,102.50,none,none,none,19.812
2018-12-06T10:09:23Z,100,174.79,21.37,49.07,52.71,102.50,none,none,none,19.875
2018-12-06T10:10:23Z,100,181.19,21.37,49.04,50.25,102.50,none,none,none,19.875
2018-12-06T10:11:23Z,100,177.70,21.34,48.94,50.91,102.51,none,none,none,19.875
2018-12-06T10:12:23Z,100,171.98,21.41,48.90,50.16,102.51,none,none,none,19.875
2018-12-06T10:14:23Z,100,147.18,21.44,48.84,51.68,102.51,none,none,none,19.875
2018-12-06T10:15:23Z,100,146.62,21.44,48.86,50.40,102.51,none,none,none,19.875
2018-12-06T10:16:23Z,100,151.07,21.46,48.79,52.94,102.52,none,none,none,19.938
2018-12-06T10:17:23Z,100,158.29,21.46,48.88,49.47,102.53,none,none,none,19.938
2018-12-06T10:18:23Z,100,166.05,21.40,48.87,50.73,102.53,none,none,none,19.938
2018-12-06T10:19:23Z,100,173.21,21.41,48.85,49.74,102.53,none,none,none,19.938
2018-12-06T10:20:23Z,100,190.06,21.46,48.95,49.12,102.53,none,none,none,19.938
2018-12-06T10:21:23Z,100,211.07,21.41,48.85,52.21,102.53,none,none,none,19.938
2018-12-06T10:23:23Z,100,228.14,21.41,48.82,50.95,102.53,none,none,none,19.938
2018-12-06T10:24:23Z,100,227.16,21.46,48.85,52.25,102.53,none,none,none,19.938
2018-12-06T10:25:23Z,100,228.47,21.40,48.94,50.67,102.53,none,none,none,19.938
2018-12-06T10:26:23Z,100,229.30,21.37,49.00,51.64,102.53,none,none,none,19.875
2018-12-06T10:27:23Z,100,228.47,21.37,49.13,50.21,102.54,none,none,none,19.875
2018-12-06T10:28:23Z,100,229.28,21.30,49.23,51.82,102.54,none,none,none,19.875
2018-12-06T10:29:23Z,100,227.72,21.27,49.23,52.46,102.54,none,none,none,19.875
2018-12-06T10:30:23Z,100,232.68,21.27,49.19,51.72,102.55,none,none,none,19.875
2018-12-06T10:32:23Z,100,247.53,21.29,49.11,50.73,102.54,none,none,none,19.812
2018-12-06T10:33:23Z,100,251.59,21.31,48.94,50.92,102.54,none,none,none,19.812
2018-12-06T10:34:23Z,100,254.81,21.39,48.95,50.48,102.54,none,none,none,19.875
2018-12-06T10:35:23Z,100,255.14,21.36,48.98,50.69,102.54,none,none,none,19.812
2018-12-06T10:36:23Z,100,258.27,21.33,49.05,50.72,102.54,none,none,none,19.812
2018-12-06T10:37:23Z,100,261.00,21.33,49.04,51.30,102.54,none,none,none,19.812
2018-12-06T10:38:23Z,100,261.13,21.30,49.08,51.24,102.54,none,none,none,19.812
2018-12-06T10:39:23Z,100,260.47,21.33,48.96,52.12,102.54,none,none,none,19.812
2018-12-06T10:40:23Z,100,258.48,21.34,48.87,50.14,102.54,none,none,none,19.812
2018-12-06T10:42:23Z,100,258.28,21.37,48.87,52.22,102.53,none,none,none,19.812
2018-12-06T10:43:23Z,100,259.71,21.33,48.90,51.02,102.53,none,none,none,19.812
2018-12-06T10:44:23Z,100,259.71,21.34,48.80,51.36,102.52,none,none,none,19.750
2018-12-06T10:45:23Z,100,260.10,21.37,48.80,50.39,102.52,none,none,none,19.750
2018-12-06T10:46:23Z,100,264.13,21.41,48.80,50.76,102.51,none,none,none,19.812
2018-12-06T10:47:23Z,100,266.26,21.34,49.06,50.52,102.51,none,none,none,19.812
2018-12-06T10:48:23Z,100,265.03,21.27,49.14,50.08,102.51,none,none,none,19.812
2018-12-06T10:49:23Z,100,262.23,21.24,49.05,51.16,102.51,none,none,none,19.812
2018-12-06T10:51:23Z,100,261.16,21.20,49.19,52.17,102.50,none,none,none,19.812
2018-12-06T10:52:23Z,100,262.74,21.19,49.34,49.93,102.50,none,none,none,19.812
2018-12-06T10:52:23Z,100,262.74,21.19,49.34,49.93,102.50,none,none,none,19.812
2018-12-06T10:53:23Z,100,259.08,21.13,49.26,51.05,102.49,none,none,none,19.812
2018-12-06T10:54:23Z,100,259.65,21.20,49.34,49.33,102.50,none,none,none,19.812
2018-12-06T10:55:23Z,100,258.30,21.17,49.23,50.81,102.49,none,none,none,19.812
2018-12-06T10:56:23Z,100,259.00,21.17,49.05,51.04,102.49,none,none,none,19.812
2018-12-06T10:57:23Z,100,259.75,21.19,49.09,51.73,102.48,none,none,none,19.750
2018-12-06T10:58:23Z,100,259.69,21.24,49.11,50.89,102.49,none,none,none,19.812
2018-12-06T11:00:23Z,100,261.37,21.22,49.23,51.17,102.48,none,none,none,19.812
2018-12-06T11:01:23Z,100,260.20,21.19,49.11,53.33,102.48,none,none,none,19.812
2018-12-06T11:02:23Z,100,262.57,21.26,49.10,50.46,102.48,none,none,none,19.812
2018-12-06T11:03:23Z,100,262.84,21.22,49.05,50.89,102.48,none,none,none,19.812
2018-12-06T11:04:23Z,100,261.82,21.29,48.90,50.14,102.48,none,none,none,19.812
2018-12-06T11:05:23Z,100,261.39,21.33,48.88,51.07,102.48,none,none,none,19.812
2018-12-06T11:06:23Z,100,260.76,21.33,48.83,51.59,102.48,none,none,none,19.812
2018-12-06T11:07:23Z,100,267.31,21.37,48.83,49.89,102.48,none,none,none,19.812
2018-12-06T11:09:23Z,100,315.52,21.36,48.81,49.43,102.47,none,none,none,19.812
2018-12-06T11:10:23Z,100,369.16,21.36,48.80,53.50,102.47,none,none,none,19.812
2018-12-06T11:11:23Z,100,531.81,21.37,48.65,50.29,102.47,none,none,none,19.812
2018-12-06T11:12:23Z,100,801.98,21.40,48.61,52.58,102.46,none,none,none,19.812
2018-12-06T11:13:23Z,100,1002.56,21.44,48.47,51.66,102.46,none,none,none,19.875
2018-12-06T11:14:23Z,100,1034.59,21.49,48.39,49.70,102.46,none,none,none,19.938
2018-12-06T11:15:23Z,100,859.45,21.54,48.09,50.25,102.46,none,none,none,19.938
2018-12-06T11:16:23Z,100,636.52,21.62,47.94,50.46,102.46,none,none,none,20.000
2018-12-06T11:17:23Z,100,438.49,21.69,47.96,52.28,102.47,none,none,none,20.000
2018-12-06T11:19:23Z,100,304.62,21.64,47.99,51.51,102.46,none,none,none,19.938
2018-12-06T11:20:23Z,100,308.85,21.58,48.12,52.29,102.46,none,none,none,19.938
2018-12-06T11:21:23Z,100,316.68,21.54,48.20,52.04,102.46,none,none,none,19.938
2018-12-06T11:22:23Z,100,315.33,21.51,48.34,50.61,102.46,none,none,none,19.938
2018-12-06T11:23:23Z,100,311.46,21.53,48.29,52.53,102.46,none,none,none,19.938
2018-12-06T11:24:23Z,100,302.31,21.53,48.42,51.03,102.46,none,none,none,19.875
2018-12-06T11:25:23Z,100,291.72,21.46,48.41,53.35,102.45,none,none,none,19.875
2018-12-06T11:26:23Z,100,284.93,21.49,48.37,50.49,102.45,none,none,none,19.938
2018-12-06T11:28:23Z,100,283.50,21.49,48.46,51.99,102.45,none,none,none,19.875
2018-12-06T11:29:23Z,100,283.62,21.47,48.42,51.46,102.44,none,none,none,19.875
2018-12-06T11:30:23Z,100,288.63,21.49,48.50,51.04,102.43,none,none,none,19.875
2018-12-06T11:31:23Z,100,291.15,21.47,48.47,51.67,102.43,none,none,none,19.875
2018-12-06T11:32:23Z,100,298.86,21.46,48.56,50.28,102.43,none,none,none,19.875
2018-12-06T11:33:23Z,100,305.80,21.41,48.47,51.63,102.42,none,none,none,19.875
2018-12-06T11:34:23Z,100,311.65,21.43,48.59,51.03,102.42,none,none,none,19.812
2018-12-06T11:35:23Z,100,323.21,21.40,48.71,50.84,102.43,none,none,none,19.812
2018-12-06T11:36:23Z,100,330.29,21.36,48.62,51.71,102.42,none,none,none,19.812
2018-12-06T11:38:23Z,100,340.10,21.47,48.43,52.06,102.43,none,none,none,19.812
2018-12-06T11:39:23Z,100,339.74,21.47,48.44,50.27,102.43,none,none,none,19.812
2018-12-06T11:40:23Z,100,330.46,21.49,48.49,50.13,102.42,none,none,none,19.875
2018-12-06T11:41:23Z,100,324.48,21.43,48.66,51.75,102.42,none,none,none,19.812
2018-12-06T11:42:23Z,100,317.63,21.40,48.60,51.00,102.42,none,none,none,19.875
2018-12-06T11:43:23Z,100,311.16,21.37,48.65,50.91,102.42,none,none,none,19.812
2018-12-06T11:44:23Z,100,307.60,21.37,48.53,52.89,102.42,none,none,none,19.812
2018-12-06T11:45:23Z,100,294.94,21.44,48.56,53.55,102.42,none,none,none,19.812
2018-12-06T11:47:23Z,100,283.42,21.41,48.85,51.35,102.42,none,none,none,19.812
2018-12-06T11:48:23Z,100,280.47,21.27,49.00,51.53,102.43,none,none,none,19.812
2018-12-06T11:49:23Z,100,276.33,21.22,48.96,51.47,102.42,none,none,none,19.812
2018-12-06T11:50:23Z,100,270.44,21.26,49.04,51.76,102.43,none,none,none,19.812
2018-12-06T11:51:23Z,100,272.94,21.22,48.91,50.57,102.42,none,none,none,19.812
2018-12-06T11:52:23Z,100,279.29,21.27,48.89,63.98,102.41,none,none,none,19.812
2018-12-06T11:53:23Z,100,286.44,21.31,48.80,51.96,102.41,none,none,none,19.812
2018-12-06T11:54:23Z,100,289.62,21.27,48.92,49.88,102.41,none,none,none,19.812
2018-12-06T11:56:23Z,100,303.23,21.27,48.87,50.62,102.40,none,none,none,19.812
2018-12-06T11:57:23Z,100,315.78,21.27,48.82,50.71,102.41,none,none,none,19.812
2018-12-06T11:58:23Z,100,322.16,21.31,48.78,50.02,102.40,none,none,none,19.812
2018-12-06T11:59:23Z,100,313.48,21.31,48.79,52.33,102.40,none,none,none,19.812
2018-12-06T12:00:23Z,100,315.82,21.29,48.79,50.95,102.39,none,none,none,19.812
2018-12-06T12:01:23Z,100,307.99,21.30,48.87,51.82,102.39,none,none,none,19.812
2018-12-06T12:02:23Z,100,299.55,21.29,48.69,49.81,102.39,none,none,none,19.812
2018-12-06T12:03:23Z,100,289.57,21.36,48.74,52.03,102.39,none,none,none,19.812
2018-12-06T12:04:23Z,100,271.26,21.36,48.64,50.78,102.39,none,none,none,19.812
2018-12-06T12:05:23Z,100,255.20,21.39,48.64,51.24,102.39,none,none,none,19.812
2018-12-06T12:06:23Z,100,243.01,21.36,48.77,51.89,102.38,none,none,none,19.812
2018-12-06T12:07:23Z,100,226.05,21.30,48.91,51.66,102.38,none,none,none,19.812
2018-12-06T12:08:23Z,100,218.02,21.23,48.85,51.87,102.38,none,none,none,19.812
2018-12-06T12:09:23Z,100,214.41,21.27,48.93,50.76,102.38,none,none,none,19.812
2018-12-06T12:10:23Z,100,208.29,21.29,48.85,51.20,102.38,none,none,none,19.812
2018-12-06T12:11:23Z,100,189.36,21.29,48.94,52.01,102.38,none,none,none,19.812
2018-12-06T12:12:23Z,100,185.90,21.26,49.07,51.01,102.38,none,none,none,19.750
2018-12-06T12:14:23Z,100,183.99,21.20,49.09,52.83,102.38,none,none,none,19.750
2018-12-06T12:15:23Z,100,180.07,21.19,49.05,51.53,102.38,none,none,none,19.750
2018-12-06T12:16:23Z,100,181.34,21.19,49.03,52.42,102.38,none,none,none,19.750
2018-12-06T12:17:23Z,100,181.27,21.20,49.03,52.90,102.38,none,none,none,19.750
2018-12-06T12:18:23Z,100,195.10,21.17,49.13,50.84,102.38,none,none,none,19.750
2018-12-06T12:19:23Z,100,201.83,21.16,49.25,51.26,102.39,none,none,none,19.750
2018-12-06T12:20:23Z,100,203.26,21.12,49.16,52.64,102.38,none,none,none,19.750
2018-12-06T12:21:23Z,100,206.92,21.16,49.03,51.52,102.38,none,none,none,19.750
2018-12-06T12:22:23Z,100,204.48,21.17,49.13,51.84,102.38,none,none,none,19.750
2018-12-06T12:24:23Z,100,188.60,21.20,48.99,51.31,102.39,none,none,none,19.750
2018-12-06T12:25:23Z,100,184.01,21.23,48.97,51.87,102.39,none,none,none,19.750
2018-12-06T12:26:23Z,100,180.25,21.22,48.86,51.25,102.39,none,none,none,19.750
2018-12-06T12:27:23Z,100,179.12,21.24,48.97,51.96,102.39,none,none,none,19.750
2018-12-06T12:28:23Z,100,179.66,21.22,49.06,53.11,102.40,none,none,none,19.750
2018-12-06T12:29:23Z,100,180.19,21.19,49.02,50.81,102.39,none,none,none,19.750
2018-12-06T12:30:23Z,100,178.84,21.23,48.97,52.92,102.39,none,none,none,19.750
2018-12-06T12:31:23Z,100,179.42,21.24,48.91,51.84,102.39,none,none,none,19.750
2018-12-06T12:32:23Z,100,177.18,21.26,48.78,52.70,102.38,none,none,none,19.750
2018-12-06T12:34:23Z,100,170.34,21.24,48.99,51.05,102.38,none,none,none,19.750
2018-12-06T12:35:23Z,100,171.88,21.20,49.05,51.99,102.39,none,none,none,19.750
2018-12-06T12:36:23Z,100,174.46,21.19,49.04,50.71,102.38,none,none,none,19.750
2018-12-06T12:37:23Z,100,176.48,21.20,49.03,51.05,102.38,none,none,none,19.750
2018-12-06T12:38:23Z,100,175.88,21.19,49.13,50.94,102.39,none,none,none,19.750
2018-12-06T12:39:23Z,100,175.97,21.17,49.07,49.93,102.39,none,none,none,19.750
2018-12-06T12:40:23Z,100,172.15,21.20,48.92,51.15,102.39,none,none,none,19.750
2018-12-06T12:41:23Z,100,167.55,21.24,48.84,52.69,102.38,none,none,none,19.750
2018-12-06T12:42:23Z,100,164.40,21.24,49.09,54.41,102.38,none,none,none,19.750
2018-12-06T12:44:23Z,100,160.86,21.17,49.06,51.06,102.38,none,none,none,19.750
2018-12-06T12:45:23Z,100,159.06,21.17,49.08,52.32,102.38,none,none,none,19.750
2018-12-06T12:46:23Z,100,157.71,21.16,49.13,51.96,102.39,none,none,none,19.750
2018-12-06T12:47:23Z,100,156.33,21.13,49.12,50.13,102.39,none,none,none,19.688
2018-12-06T12:48:23Z,100,156.33,21.16,49.08,53.01,102.38,none,none,none,19.750
2018-12-06T12:49:23Z,100,154.86,21.16,49.15,52.19,102.38,none,none,none,19.688
2018-12-06T12:50:23Z,100,154.47,21.14,49.14,50.31,102.38,none,none,none,19.688
2018-12-06T12:51:23Z,100,153.18,21.16,49.18,50.18,102.38,none,none,none,19.688
2018-12-06T12:53:23Z,100,152.40,21.19,49.00,51.21,102.37,none,none,none,19.688
2018-12-06T12:54:23Z,100,151.05,21.22,48.92,50.36,102.37,none,none,none,19.688
2018-12-06T12:55:23Z,100,149.13,21.26,49.00,51.58,102.37,none,none,none,19.688
2018-12-06T12:56:23Z,100,148.92,21.20,49.17,56.79,102.37,none,none,none,19.688
2018-12-06T12:57:23Z,100,147.57,21.13,49.08,50.73,102.37,none,none,none,19.688
2018-12-06T12:58:23Z,100,145.71,21.17,49.14,50.52,102.36,none,none,none,19.750
2018-12-06T12:59:23Z,100,145.89,21.13,49.14,52.54,102.36,none,none,none,19.688
2018-12-06T13:00:23Z,100,144.99,21.14,49.02,50.33,102.36,none,none,none,19.688
2018-12-06T13:01:23Z,100,144.54,21.22,48.98,51.59,102.35,none,none,none,19.688
2018-12-06T13:03:23Z,100,142.23,21.12,49.15,51.90,102.34,none,none,none,19.750
2018-12-06T13:04:23Z,100,141.39,21.16,49.09,53.38,102.34,none,none,none,19.688
2018-12-06T13:05:23Z,100,139.53,21.13,49.12,52.41,102.35,none,none,none,19.688
2018-12-06T13:06:23Z,100,139.47,21.16,49.00,52.16,102.34,none,none,none,19.688
2018-12-06T13:07:23Z,100,137.73,21.20,48.96,51.24,102.34,none,none,none,19.688
2018-12-06T13:08:23Z,100,137.85,21.22,48.88,49.91,102.35,none,none,none,19.688
2018-12-06T13:09:23Z,100,136.95,21.27,48.88,51.94,102.34,none,none,none,19.688
2018-12-06T13:10:23Z,100,135.03,21.24,48.99,52.69,102.34,none,none,none,19.688
2018-12-06T13:12:23Z,100,134.76,21.27,48.89,50.66,102.34,none,none,none,19.750
2018-12-06T13:13:23Z,100,134.07,21.26,48.85,49.53,102.34,none,none,none,19.688
2018-12-06T13:14:23Z,100,133.74,21.26,48.75,50.06,102.34,none,none,none,19.688
2018-12-06T13:15:23Z,100,132.84,21.29,48.67,51.09,102.33,none,none,none,19.688
2018-12-06T13:16:23Z,100,131.49,21.34,48.69,52.22,102.33,none,none,none,19.688
2018-12-06T13:17:23Z,100,130.98,21.27,48.74,53.33,102.34,none,none,none,19.688
2018-12-06T13:18:23Z,100,131.04,21.27,48.64,51.81,102.33,none,none,none,19.688
2018-12-06T13:19:23Z,100,129.05,21.31,48.74,50.69,102.33,none,none,none,19.688
2018-12-06T13:21:23Z,100,127.70,21.34,48.56,52.24,102.33,none,none,none,19.688
2018-12-06T13:22:23Z,100,126.41,21.30,48.65,52.58,102.33,none,none,none,19.688
2018-12-06T13:23:23Z,100,125.00,21.33,48.71,51.05,102.33,none,none,none,19.688
2018-12-06T13:24:23Z,100,124.49,21.30,48.78,51.81,102.33,none,none,none,19.688
2018-12-06T13:25:23Z,100,123.59,21.27,48.80,53.56,102.33,none,none,none,19.688
2018-12-06T13:26:23Z,100,124.49,21.27,48.82,50.29,102.32,none,none,none,19.688
2018-12-06T13:27:23Z,100,124.22,21.26,48.75,50.14,102.32,none,none,none,19.688
2018-12-06T13:28:23Z,100,122.90,21.29,48.76,50.99,102.32,none,none,none,19.688
2018-12-06T13:30:23Z,100,120.77,21.31,48.81,51.11,102.32,none,none,none,19.688
2018-12-06T13:31:23Z,100,120.32,21.27,48.88,52.21,102.33,none,none,none,19.688
2018-12-06T13:32:23Z,100,120.32,21.22,48.85,51.55,102.32,none,none,none,19.688
2018-12-06T13:33:23Z,100,119.93,21.26,48.81,51.74,102.32,none,none,none,19.688
2018-12-06T13:34:23Z,100,118.91,21.29,48.71,51.28,102.32,none,none,none,19.688
2018-12-06T13:35:23Z,100,118.01,21.30,48.75,51.91,102.32,none,none,none,19.688
